order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
671264,39055,15,1,Mild Salsa Roja,67,20,92135,prior,6,6,2,6.0,fresh dips tapenades,deli,0,21,31,0.6334975369458128
2491626,29987,6,0,Shredded Mozzarella,21,16,46844,prior,26,0,14,6.0,packaged cheese,dairy eggs,0,13,34,0.5164780217282604
2695911,34124,11,0,Organic Low Fat Vegetable Barley Soup,69,15,111588,prior,22,4,11,18.0,soup broth bouillon,canned goods,0,15,29,0.4296875
2488541,21137,5,1,Organic Strawberries,24,4,49201,prior,4,0,12,22.0,fresh fruits,produce,0,13,35,0.7777038948477991
3023224,24964,5,0,Organic Garlic,83,4,34461,prior,1,6,13,0.0,fresh vegetables,produce,1,10,22,0.6801271657344823
1096886,47538,6,1,Compleats Homestyle Chicken & Dumplings,4,9,143515,prior,30,3,18,8.0,instant foods,dry goods pasta,0,17,40,0.6904761904761905
1959483,20588,5,0,Vegan Buttery Sticks,91,16,39300,prior,5,0,13,8.0,soy lactosefree,dairy eggs,0,12,32,0.44627808988764045
1430831,16145,20,1,Organic Cannellini Beans,59,15,91013,prior,32,0,17,7.0,canned meals beans,canned goods,0,23,33,0.44461343472750314
1056067,33937,11,0,Stir Fry Pad Thai,66,6,196250,prior,21,0,19,12.0,asian foods,international,0,11,21,0.208955223880597
2383282,6052,20,0,Eggo Chocolate Chip Waffles,52,1,15044,prior,2,2,22,30.0,frozen breakfast,frozen,0,29,5,0.6918604651162791
347737,47766,3,1,Organic Avocado,24,4,202001,prior,2,0,20,5.0,fresh fruits,produce,0,17,49,0.7581031021123773
1622505,18234,7,0,Organic Spinach Bunch,83,4,200996,prior,14,6,16,6.0,fresh vegetables,produce,0,9,18,0.5794984378958035
1591408,46061,1,1,Popcorn,23,19,191905,prior,40,4,8,10.0,popcorn jerky,snacks,0,20,42,0.7326109240005857
2087581,42992,6,0,Pasture Raised Eggs,86,16,78643,prior,3,5,12,29.0,eggs,dairy eggs,0,14,35,0.6183628318584071
613392,15424,5,1,Purified Water,115,7,176741,prior,35,3,17,7.0,water seltzer sparkling water,beverages,0,5,64,0.7592289507183124
1649435,7538,8,1,Doubleshot Light Espresso and Cream Coffee Drink,26,7,186478,prior,6,0,13,30.0,coffee,beverages,0,38,8,0.6485260770975056
1282647,17149,2,1,Gluten Free Chicken Breast Tenders,34,1,174317,prior,8,0,9,13.0,frozen meat seafood,frozen,0,21,23,0.5267129489888319
578282,44661,4,1,Bicolor Sweet Corn,83,4,110212,prior,10,3,16,6.0,fresh vegetables,produce,0,19,10,0.5253750398978615
2892584,47144,2,0,Unsweetened Original Almond Breeze Almond Milk,91,16,133195,prior,1,5,17,0.0,soy lactosefree,dairy eggs,1,4,13,0.7139345921406471
203933,16589,2,0,Plantain Chips,107,19,171695,prior,9,3,11,16.0,chips pretzels,snacks,0,11,64,0.7011957730812013
634134,49235,10,1,Organic Half & Half,53,16,128050,prior,8,6,11,6.0,cream,dairy eggs,0,21,44,0.7814562598218963
2436194,47626,12,1,Large Lemon,24,4,159609,prior,32,5,21,7.0,fresh fruits,produce,0,20,40,0.6960375220265038
395839,22990,1,0,Organic Gracious Granola,57,14,85714,prior,32,3,11,2.0,granola,breakfast,0,7,94,0.7149404216315307
2313808,21903,10,1,Organic Baby Spinach,123,4,193777,prior,27,0,19,4.0,packaged vegetables fruits,produce,0,18,40,0.7725001136734719
1658249,19660,3,1,Spring Water,115,7,161540,prior,3,6,16,30.0,water seltzer sparkling water,beverages,0,7,7,0.8122737889350473
1006512,18323,11,0,Chickpea Rice Miso,66,6,188169,prior,48,5,6,4.0,asian foods,international,0,16,57,0.34285714285714286
922209,15899,10,1,Organic Reduced Sodium Tamari,66,6,181344,prior,30,0,10,7.0,asian foods,international,0,11,38,0.28374325134973005
3323143,18370,4,1,Organic Shredded Mozzarella,21,16,163529,prior,7,2,17,8.0,packaged cheese,dairy eggs,0,6,10,0.6038267656783566
1077640,31181,2,1,Organic Garlic Hommus,67,20,201337,prior,5,1,15,2.0,fresh dips tapenades,deli,0,12,10,0.5230439442658092
891479,19571,7,0,Organix Grain Free Chicken & Vegetable Dog Food,40,8,201421,prior,9,5,17,12.0,dog food care,pets,0,12,31,0.6457242582897034
2893797,21962,7,0,Pineapple Orange Banana 100% Juice,31,7,58003,prior,6,2,12,6.0,refrigerated,beverages,0,14,9,0.5362694300518135
3013666,29890,1,0,Philly Cheesesteak Hamburger Helper,4,9,118904,prior,6,1,18,30.0,instant foods,dry goods pasta,0,8,6,0.4074074074074074
2415422,48123,14,0,Organic Silken Tofu,14,20,58246,prior,6,6,15,8.0,tofu meat alternatives,deli,0,14,11,0.4864702345159351
1137442,8736,2,1,Synergy Organic & Raw Cosmic Cranberry,31,7,125977,prior,18,5,15,7.0,refrigerated,beverages,0,20,41,0.7213520197856554
2332489,1930,2,1,Chili & Lime All Natural Cantina Chips Organic,107,19,138184,prior,5,4,11,3.0,chips pretzels,snacks,0,12,52,0.6228373702422145
1854705,12508,30,0,Red Bell Pepper,83,4,65427,prior,1,0,10,0.0,fresh vegetables,produce,1,38,8,0.5724575050417747
2247258,41806,1,1,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16,194014,prior,25,0,20,13.0,yogurt,dairy eggs,0,16,42,0.7451260104612458
1360329,10807,2,0,Wild Arugula Salad,123,4,131822,prior,5,1,5,30.0,packaged vegetables fruits,produce,0,16,8,0.5659121171770972
2637443,30561,30,1,Plain Bagelettes,93,3,66465,prior,31,6,19,6.0,breakfast bakery,bakery,0,32,79,0.7150211435925722
3140579,14111,9,1,"Light, Very Vanilla",120,16,60769,prior,23,1,16,17.0,yogurt,dairy eggs,0,19,29,0.6801932367149759
632765,38689,4,1,Organic Reduced Fat Milk,84,16,42826,prior,18,1,14,7.0,milk,dairy eggs,0,10,47,0.8506855844993411
345719,23341,3,0,Large Grade AA Eggs,86,16,154578,prior,31,1,10,7.0,eggs,dairy eggs,0,4,35,0.605503237198352
3346772,17008,8,1,Shredded Sharp Cheddar Cheese,21,16,181646,prior,5,3,12,23.0,packaged cheese,dairy eggs,0,22,14,0.5198819727413236
1906226,12206,8,0,Basil Pesto,9,9,132704,prior,28,0,10,8.0,pasta sauce,dry goods pasta,0,9,35,0.4397621179178923
1357248,18531,10,0,Organic Heavy Whipping Cream,53,16,13185,prior,9,0,13,2.0,cream,dairy eggs,0,13,20,0.5965780084333442
3099144,39928,6,1,Organic Kiwi,24,4,54831,prior,39,2,18,5.0,fresh fruits,produce,0,6,99,0.713288526355677
1355240,2275,5,1,Chicken Apple Sausage Egg White Breakfast Burrito,52,1,188538,prior,7,0,13,21.0,frozen breakfast,frozen,0,14,9,0.6067006554989075
737354,39696,18,1,Vegetable Lasagna Light In Sodium,38,1,159763,prior,40,4,14,6.0,frozen meals,frozen,0,19,72,0.5366120218579234
2794983,33731,21,1,Grated Parmesan,21,16,188943,prior,8,2,11,30.0,packaged cheese,dairy eggs,0,23,8,0.6108802334320704
2684617,12909,21,0,Crunchy Flamin' Hot,107,19,111538,prior,24,1,13,5.0,chips pretzels,snacks,0,23,30,0.4979253112033195
1715299,16818,4,0,Vanilla Nonfat Yogurt,120,16,82346,prior,1,2,12,0.0,yogurt,dairy eggs,1,12,7,0.639344262295082
2232977,24852,4,1,Banana,24,4,88338,prior,15,0,11,6.0,fresh fruits,produce,0,4,17,0.8435008940569022
2861822,46667,6,1,Organic Ginger Root,83,4,173603,prior,39,2,15,6.0,fresh vegetables,produce,0,15,57,0.5730412578954441
1689252,25745,3,0,Oreo  Ice Cream Sandwiches,37,1,185178,prior,2,2,20,12.0,ice cream ice,frozen,0,6,40,0.48535564853556484
1036453,32465,3,1,Sliced White Mushrooms,123,4,184561,prior,57,2,10,14.0,packaged vegetables fruits,produce,0,4,84,0.5966989594546107
2615652,28632,3,0,Premium Sweet Petites Carrots,123,4,38004,prior,2,0,8,25.0,packaged vegetables fruits,produce,0,14,5,0.5836501901140685
1519222,40376,3,0,Steamfresh Sweet Peas,116,1,65328,prior,6,1,16,19.0,frozen produce,frozen,0,8,12,0.550405953991881
2010371,4210,4,1,Whole Milk,84,16,188077,prior,5,1,19,13.0,milk,dairy eggs,0,7,24,0.7787444223051666
114660,16797,8,1,Strawberries,24,4,88983,prior,13,6,8,8.0,fresh fruits,produce,0,31,28,0.6981553119600422
2635370,28083,1,1,Healthy Multi Grain Bread,112,3,186276,prior,6,4,18,30.0,bread,bakery,0,25,7,0.596336499321574
1504290,35108,2,1,Salted Butter,36,16,28470,prior,16,0,13,2.0,butter,dairy eggs,0,6,77,0.604080780671085
723293,41874,1,0,Villagio Marzano Heavenly Tomatoes,83,4,162340,prior,2,5,22,3.0,fresh vegetables,produce,0,1,73,0.3715463917525773
2195340,23986,7,0,Grassfed Whole Milk Plain Yogurt,120,16,182278,prior,13,2,15,7.0,yogurt,dairy eggs,0,24,29,0.6332357247437774
3075379,28593,6,1,Reduced Fat 2% Chocolate Milk,84,16,139985,prior,13,5,15,6.0,milk,dairy eggs,0,8,35,0.7903176071538699
2500154,42680,1,1,Chunky Chocolate Chip Flax Muffins,93,3,35155,prior,49,0,7,6.0,breakfast bakery,bakery,0,23,68,0.7654402102496715
2483224,49683,1,1,Cucumber Kirby,83,4,65438,prior,18,4,17,3.0,fresh vegetables,produce,0,24,40,0.6917022041822946
1961098,35166,7,0,Double Concentrated Tomato Paste in Tube,81,15,167945,prior,6,5,22,4.0,canned jarred vegetables,canned goods,0,16,62,0.29493365500603136
647835,38837,12,1,Crispy Chick'n Sliders,42,1,115703,prior,6,0,14,14.0,frozen vegan vegetarian,frozen,0,18,6,0.6148577449947313
2088669,4726,4,1,Original Bread Sticks with Real Garlic,129,1,89776,prior,4,2,21,30.0,frozen appetizers sides,frozen,0,4,8,0.4250681198910082
2279480,21903,1,1,Organic Baby Spinach,123,4,38638,prior,6,0,16,30.0,packaged vegetables fruits,produce,0,6,8,0.7725001136734719
1864953,4731,1,0,Classic Roast,26,7,184795,prior,7,2,13,4.0,coffee,beverages,0,1,25,0.6796267496111975
1999061,28682,2,0,Chocolate Peanut Butter Cup Gelato,37,1,173937,prior,30,5,5,8.0,ice cream ice,frozen,0,15,34,0.4956059204440333
2552303,21903,1,1,Organic Baby Spinach,123,4,137288,prior,3,1,19,30.0,packaged vegetables fruits,produce,0,1,4,0.7725001136734719
61446,35221,1,0,Lime Sparkling Water,115,7,190117,prior,1,3,11,0.0,water seltzer sparkling water,beverages,1,9,3,0.7420186482189662
2009859,5025,23,0,Green Onions,83,4,189654,prior,4,0,16,30.0,fresh vegetables,produce,0,35,5,0.5195583358456437
1083072,34497,5,0,"Prosciutto, Americano",96,20,160952,prior,2,1,9,6.0,lunch meat,deli,0,13,4,0.5352047860101242
1078997,11710,18,0,Fresh Mozzarella Snacking Cheese,2,16,88358,prior,1,1,11,0.0,specialty cheeses,dairy eggs,1,32,26,0.6134117018434411
2857182,22227,8,1,Coconut Cream Pie,3,19,160741,prior,33,3,14,9.0,energy granola bars,snacks,0,14,41,0.5588046958377801
2249227,888,2,1,Clean Freak Refreshing Dry Shampoo,22,11,48236,prior,13,4,12,8.0,hair care,personal care,0,17,16,0.24705882352941178
3154895,10246,22,0,Organic Celery Hearts,83,4,143810,prior,3,0,17,7.0,fresh vegetables,produce,0,22,3,0.5245530093175522
1498517,24838,9,0,Unsweetened Almondmilk,91,16,125011,prior,36,4,15,8.0,soy lactosefree,dairy eggs,0,24,47,0.753353910710323
1123194,47626,2,1,Large Lemon,24,4,139516,prior,63,6,15,5.0,fresh fruits,produce,0,12,72,0.6960375220265038
1186267,42768,20,1,Organic Garbanzo Beans,59,15,86797,prior,43,5,14,5.0,canned meals beans,canned goods,0,22,49,0.5570454167359841
2086917,22935,5,0,Organic Yellow Onion,83,4,27680,prior,2,2,16,30.0,fresh vegetables,produce,0,24,6,0.6971241161638425
451942,20114,6,1,Jalapeno Peppers,83,4,18374,prior,29,6,16,6.0,fresh vegetables,produce,0,7,81,0.581306830196659
2485612,8004,3,0,Garlic & Herb Long Grain & Wild Rice,4,9,55695,prior,64,0,12,5.0,instant foods,dry goods pasta,0,18,76,0.34594594594594597
2840441,13852,10,0,Organic Broccoli Crown,83,4,42142,prior,12,5,17,11.0,fresh vegetables,produce,0,15,14,0.497458488647916
370381,26294,15,0,Organic Darjeeling Tea Bags,94,7,85452,prior,5,2,14,8.0,tea,beverages,0,19,23,0.4034090909090909
3338458,17794,4,0,Carrots,83,4,165689,prior,1,0,13,0.0,fresh vegetables,produce,1,8,16,0.6402881654201495
43565,27104,2,1,Fresh Cauliflower,83,4,177938,prior,5,5,9,4.0,fresh vegetables,produce,0,5,26,0.6421686410371032
2219497,47766,6,1,Organic Avocado,24,4,86697,prior,20,0,12,5.0,fresh fruits,produce,0,20,32,0.7581031021123773
1898175,22963,5,1,Organic Roasted Turkey Breast,96,20,68160,prior,28,0,12,4.0,lunch meat,deli,0,22,32,0.6656214768883878
1138263,5373,5,1,Organic No Salt Added Diced Tomatoes,81,15,57238,prior,6,6,21,20.0,canned jarred vegetables,canned goods,0,23,28,0.49160438707172666
3380673,49628,11,1,Yoghurt Blueberry,120,16,37364,prior,5,3,17,4.0,yogurt,dairy eggs,0,23,12,0.661767707695448
1819259,16797,5,1,Strawberries,24,4,70443,prior,31,6,11,14.0,fresh fruits,produce,0,15,59,0.6981553119600422
1994602,2832,13,0,Organic Quinoa Hot Cereal Flakes,121,14,159363,prior,9,0,15,29.0,cereal,breakfast,0,22,22,0.38910505836575876
2889055,41488,3,0,Chocolate Milk,84,16,73149,prior,2,1,23,18.0,milk,dairy eggs,0,4,5,0.6777526638682596
3420089,8424,7,1,Broccoli Crown,83,4,138284,prior,23,0,17,4.0,fresh vegetables,produce,0,7,82,0.6550280658357911
384733,8670,20,1,Diced Tomatoes,81,15,192398,prior,54,3,19,7.0,canned jarred vegetables,canned goods,0,29,57,0.43163442102223504
1549749,48679,3,0,Organic Garnet Sweet Potato (Yam),83,4,170815,prior,5,0,8,20.0,fresh vegetables,produce,0,9,10,0.6624694352991009
2151385,13638,23,0,Light White Chocolate Strawberry Fat Free Yogurt,120,16,116867,prior,3,0,9,30.0,yogurt,dairy eggs,0,33,4,0.14285714285714285
2636255,23734,5,0,Sour Cream,108,16,152445,prior,36,4,7,5.0,other creams cheeses,dairy eggs,0,14,42,0.5319405756731662
3360046,11140,3,1,Organic Romaine Leaf,123,4,112899,prior,14,3,14,14.0,packaged vegetables fruits,produce,0,11,42,0.7277578514565655
1539518,12341,3,0,Hass Avocados,32,4,63155,prior,11,4,12,30.0,packaged produce,produce,0,18,16,0.744011469305669
156913,29003,18,0,Macaroni & Cheese Sauce with Broccoli Steamers,129,1,201725,prior,12,4,13,3.0,frozen appetizers sides,frozen,0,19,56,0.6829268292682927
1879152,40174,2,1,2% Reduced Fat Organic Milk,84,16,179667,prior,3,2,8,5.0,milk,dairy eggs,0,5,97,0.7608217168011738
2419020,14673,1,0,Natural Glass and Surface Cleaner,114,17,139023,prior,4,4,14,1.0,cleaning products,household,0,1,8,0.2153325817361894
28137,20063,1,1,"Hazelnuts in Milk Chocolate, 33% Cocoa",45,19,113299,prior,24,2,13,11.0,candy chocolate,snacks,0,9,61,0.601673640167364
2128043,27658,4,0,Farms Thin Sliced Smoked Ham,96,20,54954,prior,4,0,8,3.0,lunch meat,deli,0,10,9,0.5666666666666667
2226214,42322,1,0,Pizza Crust Mix,105,13,74548,prior,46,5,14,4.0,doughs gelatins bake mixes,pantry,0,4,49,0.13725490196078433
1279952,9124,5,0,Broccoli & Cheddar Bake Meal Bowl,38,1,105117,prior,1,6,10,0.0,frozen meals,frozen,1,18,6,0.6525919732441472
1881295,36944,6,0,All Natural Original Guacamole Mix,51,13,171026,prior,13,1,11,7.0,preserved dips spreads,pantry,0,8,31,0.384006334125099
1935284,43129,4,0,Panko Bread Crumbs,5,13,180313,prior,31,0,10,8.0,marinades meat preparation,pantry,0,4,43,0.27253552397868563
714314,44041,18,0,Garlic & Olive Oil Vermicelli,4,9,109619,prior,3,4,21,12.0,instant foods,dry goods pasta,0,38,19,0.4539249146757679
150494,47626,5,1,Large Lemon,24,4,170345,prior,8,0,16,3.0,fresh fruits,produce,0,19,22,0.6960375220265038
1441445,13176,10,1,Bag of Organic Bananas,24,4,190383,prior,19,0,14,7.0,fresh fruits,produce,0,23,49,0.832555013835815
949984,5161,1,1,Dried Mango,18,10,64442,prior,50,0,8,13.0,bulk dried fruits vegetables,bulk,0,4,62,0.7470935960591133
2410582,28204,13,1,Organic Fuji Apple,24,4,202511,prior,2,1,17,10.0,fresh fruits,produce,0,19,24,0.7119220813995002
2829700,37029,7,1,Cream Cheese Spread,108,16,151921,prior,7,3,11,23.0,other creams cheeses,dairy eggs,0,34,20,0.6035908141962422
3289401,21137,2,1,Organic Strawberries,24,4,3188,prior,12,0,8,7.0,fresh fruits,produce,0,21,13,0.7777038948477991
1227269,33731,18,1,Grated Parmesan,21,16,152928,prior,35,0,9,16.0,packaged cheese,dairy eggs,0,21,44,0.6108802334320704
3043629,42701,14,1,Organic Sour Cream,108,16,88823,prior,21,2,10,9.0,other creams cheeses,dairy eggs,0,22,26,0.5564047806376681
252673,24157,33,0,Chocolate Chip Snackimals,61,19,51315,prior,3,1,9,15.0,cookies cakes,snacks,0,34,9,0.543448275862069
1612646,39921,11,1,Lemon Lime Soda,77,7,6735,prior,9,4,17,27.0,soft drinks,beverages,0,12,12,0.5568757304246201
915596,907,4,0,Premium Sliced Bacon,106,12,107194,prior,5,0,12,30.0,hot dogs bacon sausage,meat seafood,0,5,6,0.5545679012345679
2215349,20791,8,1,Bedtime Tea,94,7,168313,prior,17,3,16,8.0,tea,beverages,0,11,23,0.332367849384504
466173,48205,4,1,Spinach,123,4,158074,prior,13,6,9,5.0,packaged vegetables fruits,produce,0,16,14,0.5452492720898449
135178,21927,10,1,Organic Boneless Skinless Chicken Breast,35,12,55731,prior,35,1,17,7.0,poultry counter,meat seafood,0,16,79,0.6590560245587107
2672986,4982,9,0,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14,169988,prior,72,5,17,8.0,cereal,breakfast,0,14,77,0.49331103678929766
1707761,5165,10,0,Organic Basil Garlic Polenta Pre-Cooked,63,9,85952,prior,18,3,19,4.0,grains rice dried goods,dry goods pasta,0,19,61,0.45251396648044695
691719,40966,7,0,Brown Sugar & Sea Salt Seaweed Snacks,66,6,120943,prior,1,2,7,0.0,asian foods,international,1,17,9,0.5
3328502,3988,6,0,Roasted Salted Peanuts,117,19,196247,prior,1,6,10,0.0,nuts seeds dried fruit,snacks,1,8,4,0.4822451317296678
2204795,31343,15,0,Shredded Mild Cheddar Cheese,21,16,31684,prior,10,0,10,6.0,packaged cheese,dairy eggs,0,22,25,0.5947268177913881
1694535,2314,4,1,Whole Milk Ricotta Cheese,108,16,197008,prior,15,1,4,11.0,other creams cheeses,dairy eggs,0,10,27,0.38566225800268356
2884185,9639,4,0,Orchard Peach Sorbet,37,1,24706,prior,18,2,16,1.0,ice cream ice,frozen,0,6,46,0.39139344262295084
25517,39877,12,0,Organic Granny Smith Apple,24,4,52682,prior,5,6,18,6.0,fresh fruits,produce,0,13,6,0.707157318089794
2135008,36865,7,1,Non Fat Raspberry Yogurt,120,16,88996,prior,33,1,6,10.0,yogurt,dairy eggs,0,17,58,0.74659583562313
1236564,13829,10,0,Mild Salsa,51,13,75693,prior,6,0,11,6.0,preserved dips spreads,pantry,0,11,7,0.5380523731587561
3353327,27730,1,0,Almond Breeze Original Almond Milk,91,16,99128,prior,7,2,18,5.0,soy lactosefree,dairy eggs,0,16,37,0.7206392694063927
1835417,48023,14,0,Wild Alaskan Pink Salmon,95,15,180738,prior,8,0,15,7.0,canned meat seafood,canned goods,0,21,33,0.5149342891278376
20674,48104,5,0,Organic Lite Coconut Milk,91,16,141128,prior,13,5,18,5.0,soy lactosefree,dairy eggs,0,16,19,0.47462277091906724
716500,27521,4,0,Organic Lacinato (Dinosaur) Kale,83,4,101056,prior,1,2,15,0.0,fresh vegetables,produce,1,6,4,0.6951029790791093
1084619,46747,9,1,Dill & Sour Cream Plentils,107,19,77507,prior,13,1,9,14.0,chips pretzels,snacks,0,9,22,0.6167883211678832
1748150,44765,3,0,Colby Cheese Sticks,21,16,95322,prior,14,4,18,30.0,packaged cheese,dairy eggs,0,10,22,0.7270117299647281
999253,9076,5,0,Blueberries,116,1,87662,prior,1,5,9,0.0,frozen produce,frozen,1,8,43,0.5825617559789797
2841275,26709,7,0,Four Cheese Rising Crust Pizza,79,1,143532,prior,25,6,16,2.0,frozen pizza,frozen,0,11,29,0.5571967316153362
674756,37288,25,0,Organic Black Plum,83,4,180256,prior,6,1,23,4.0,fresh vegetables,produce,0,27,45,0.4838045309867066
999377,21010,3,1,Organic Crushed Tomatoes with Basil,81,15,144301,prior,13,4,20,9.0,canned jarred vegetables,canned goods,0,14,30,0.2850057230064861
940150,41007,1,1,Toffee & Sea Salt Milk Chocolate Bar,45,19,144836,prior,11,4,13,8.0,candy chocolate,snacks,0,8,27,0.6101694915254238
2118296,5479,7,1,Italian Sparkling Mineral Water,115,7,116141,prior,60,4,9,7.0,water seltzer sparkling water,beverages,0,7,62,0.8136858777515596
1363749,31040,25,0,Sea Salt Pita Chips,107,19,194241,prior,6,4,9,30.0,chips pretzels,snacks,0,31,25,0.5843859015999038
499135,38154,3,1,Original Sour Cream,108,16,97425,prior,12,6,16,5.0,other creams cheeses,dairy eggs,0,16,61,0.49034749034749037
2397476,29594,9,0,YoKids Strawberry Banana/Strawberry Yogurt,120,16,130892,prior,2,1,8,9.0,yogurt,dairy eggs,0,9,15,0.6774002077459563
2239719,38139,10,0,Multiple Cat Clumping Formula Cat Litter,41,8,65456,prior,1,0,9,0.0,cat food care,pets,1,13,8,0.67003367003367
3206088,29153,10,1,Classic Pizza Crust,105,13,106223,prior,5,4,19,4.0,doughs gelatins bake mixes,pantry,0,10,17,0.3611911623439001
2415307,10613,1,0,Cut & Peeled Baby Carrots,123,4,16791,prior,6,6,16,30.0,packaged vegetables fruits,produce,0,6,7,0.569925890509204
3198399,42633,6,1,Red Delicious Apple,24,4,91339,prior,6,5,18,4.0,fresh fruits,produce,0,8,25,0.6109142452161588
2151967,37646,4,1,Organic Gala Apples,24,4,171862,prior,3,5,12,30.0,fresh fruits,produce,0,17,5,0.7331356560415122
2752846,40706,2,1,Organic Grape Tomatoes,123,4,57961,prior,7,6,18,13.0,packaged vegetables fruits,produce,0,17,40,0.6555100587502225
2895370,47931,7,0,Diet Cola,77,7,141989,prior,2,6,13,14.0,soft drinks,beverages,0,12,7,0.7498104624715694
1747473,8025,3,0,Uncured Beef Hot Dogs,106,12,164392,prior,2,6,13,7.0,hot dogs bacon sausage,meat seafood,0,13,50,0.4855087358684481
2041606,16237,12,0,Finely Shredded Mozzarella Cheese,21,16,77266,prior,2,4,15,13.0,packaged cheese,dairy eggs,0,19,19,0.4584717607973422
437523,18564,5,1,Diet Ginger Ale All Natural Soda,77,7,177097,prior,28,4,11,2.0,soft drinks,beverages,0,11,69,0.6653696498054474
837355,4799,8,1,Shredded Parmesan,21,16,105519,prior,33,3,11,3.0,packaged cheese,dairy eggs,0,8,90,0.6426783995600165
53971,42873,6,1,Taylor Organic Baby Herb Salad,123,4,106481,prior,10,1,22,11.0,packaged vegetables fruits,produce,0,33,48,0.5179704016913319
1199511,21372,7,1,Lotion With Aloe & E Upright Facial Tissue,54,17,180142,prior,36,1,16,8.0,paper goods,household,0,15,38,0.49226630800269
1836887,46709,9,0,Gluten Free Old Fashioned Rolled Oats,130,14,45787,prior,9,3,15,5.0,hot cereal pancake mixes,breakfast,0,13,29,0.46110897189064304
25920,49279,8,0,Turkey Store Lean Ground Turkey,49,12,88464,prior,12,1,8,5.0,packaged poultry,meat seafood,0,15,18,0.6600985221674877
141134,4605,16,1,Yellow Onions,83,4,85873,prior,7,1,17,30.0,fresh vegetables,produce,0,39,10,0.5913731600311616
1152516,15693,14,1,Organic Peach Oo La Long Tea,94,7,177910,prior,6,1,9,7.0,tea,beverages,0,28,22,0.7603464870067372
2251686,40055,16,1,Unbleached Bread Flour,17,13,131411,prior,39,4,14,6.0,baking ingredients,pantry,0,29,59,0.363588667366212
127165,36339,13,1,Cottage Cheese,108,16,161893,prior,10,3,21,21.0,other creams cheeses,dairy eggs,0,21,35,0.6959706959706959
1948690,2512,9,1,99% Fat Free Chicken Broth,69,15,50663,prior,19,2,7,8.0,soup broth bouillon,canned goods,0,17,31,0.357487922705314
735661,43713,11,0,Organic Creamy Peanut Butter,88,13,53202,prior,6,6,12,15.0,spreads,pantry,0,11,7,0.5679046563192904
939748,42356,1,0,Strawberry Preserves,88,13,21471,prior,7,2,6,5.0,spreads,pantry,0,8,56,0.4922310365174064
1510705,35364,18,1,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,92,18,36495,prior,30,6,14,6.0,baby food formula,babies,0,47,35,0.6368078175895765
1005501,13639,4,1,Sliced Almonds,17,13,128154,prior,54,1,11,5.0,baking ingredients,pantry,0,7,55,0.32784911717495985
2083192,33929,7,0,Acai Berry Chia Bar,3,19,110035,prior,4,1,22,6.0,energy granola bars,snacks,0,23,17,0.5389948006932409
2097042,47626,6,1,Large Lemon,24,4,162991,prior,4,6,14,9.0,fresh fruits,produce,0,12,19,0.6960375220265038
1098092,20345,3,0,Thin Crust Pepperoni Pizza,79,1,148593,prior,1,2,15,0.0,frozen pizza,frozen,1,3,9,0.6386481802426344
2294845,7054,9,1,Low Fat Plain Yogurt,120,16,16399,prior,15,6,22,8.0,yogurt,dairy eggs,0,18,41,0.6922817660936973
2533579,44359,23,1,Organic Small Bunch Celery,83,4,187335,prior,25,2,10,5.0,fresh vegetables,produce,0,30,46,0.6310819344700475
2531047,38984,1,1,Kale & Spinach Superfood Puffs,92,18,44404,prior,12,6,7,3.0,baby food formula,babies,0,7,50,0.5071574642126789
830054,424,7,0,Linguine Pasta,131,9,139550,prior,18,4,10,8.0,dry pasta,dry goods pasta,0,9,21,0.3409752547307133
213857,12099,5,1,Honey Greek Yogurt,120,16,25390,prior,10,1,9,17.0,yogurt,dairy eggs,0,15,19,0.7158849870374735
508560,35948,4,0,Tonic Water,115,7,171685,prior,3,2,10,30.0,water seltzer sparkling water,beverages,0,6,13,0.46490191444103046
2758656,8518,2,0,Organic Red Onion,83,4,137567,prior,16,0,11,22.0,fresh vegetables,produce,0,15,16,0.6169796673931867
3266646,5539,7,1,Organic SprouTofu Silken Tofu,14,20,169199,prior,4,5,19,11.0,tofu meat alternatives,deli,0,8,66,0.5770181219110379
2536101,39621,6,0,Organic Artichoke,83,4,95471,prior,2,1,9,6.0,fresh vegetables,produce,0,7,77,0.4329896907216495
1273634,3376,1,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,107253,prior,18,0,14,7.0,canned jarred vegetables,canned goods,0,6,53,0.4930915371329879
3169786,45603,17,0,Trilogy Kombucha Drink,31,7,110789,prior,32,1,12,6.0,refrigerated,beverages,0,27,58,0.7822643082603776
1497896,28100,13,0,"Liquid Hand Soap, Refill, Lemon Verbena Scent",25,11,10859,prior,37,5,13,5.0,soap,personal care,0,13,49,0.26870389884088514
3258554,22610,7,1,Reduced Fat 2% Lactose-Free Milk,91,16,13426,prior,13,2,8,15.0,soy lactosefree,dairy eggs,0,18,20,0.8072131147540984
2944255,24024,3,1,1% Lowfat Milk,84,16,47100,prior,7,1,18,15.0,milk,dairy eggs,0,11,12,0.8126624973649076
